DateTime,Date,Hour,Ontario Demand,Market Demand
2005-03-16 04:00:00,2005-03-16,5,16073,17620
2005-03-16 05:00:00,2005-03-16,6,16733,18682
2005-03-16 06:00:00,2005-03-16,7,17864,19640
2005-03-16 07:00:00,2005-03-16,8,18797,20596
2005-03-16 08:00:00,2005-03-16,9,19354,21239
2005-03-16 09:00:00,2005-03-16,10,19588,21037
2005-03-16 10:00:00,2005-03-16,11,19604,20986
2005-03-16 11:00:00,2005-03-16,12,19542,20723
2005-03-16 12:00:00,2005-03-16,13,19384,20470
2005-03-16 13:00:00,2005-03-16,14,19225,20707
2005-03-16 14:00:00,2005-03-16,15,19027,20311
2005-03-16 15:00:00,2005-03-16,16,18909,20056
2005-03-16 16:00:00,2005-03-16,17,19041,20223
2005-03-16 17:00:00,2005-03-16,18,19462,20415
2005-03-16 18:00:00,2005-03-16,19,20100,21293
2005-03-16 19:00:00,2005-03-16,20,20523,21731
2005-03-16 20:00:00,2005-03-16,21,20103,21213
2005-03-16 21:00:00,2005-03-16,22,19341,20449
2005-03-16 22:00:00,2005-03-16,23,18309,19369
2005-03-16 23:00:00,2005-03-16,24,17200,18318
2005-03-17 00:00:00,2005-03-17,1,16525,17960
2005-03-17 01:00:00,2005-03-17,2,16159,17852
2005-03-17 02:00:00,2005-03-17,3,15931,17373
2005-03-17 03:00:00,2005-03-17,4,15863,17458
2005-03-17 04:00:00,2005-03-17,5,16014,17757
2005-03-17 05:00:00,2005-03-17,6,16552,18527
2005-03-17 06:00:00,2005-03-17,7,17751,19599
2005-03-17 07:00:00,2005-03-17,8,18643,20041
2005-03-17 08:00:00,2005-03-17,9,19328,20576
2005-03-17 09:00:00,2005-03-17,10,19534,20608
2005-03-17 10:00:00,2005-03-17,11,19652,20879
2005-03-17 11:00:00,2005-03-17,12,19599,21041
2005-03-17 12:00:00,2005-03-17,13,19249,20790
2005-03-17 13:00:00,2005-03-17,14,19100,20441
2005-03-17 14:00:00,2005-03-17,15,18964,20007
2005-03-17 15:00:00,2005-03-17,16,18923,20082
2005-03-17 16:00:00,2005-03-17,17,19156,20244
2005-03-17 17:00:00,2005-03-17,18,19497,20585
2005-03-17 18:00:00,2005-03-17,19,20037,21093
2005-03-17 19:00:00,2005-03-17,20,20389,21522
2005-03-17 20:00:00,2005-03-17,21,20041,21123
2005-03-17 21:00:00,2005-03-17,22,19426,20289
2005-03-17 22:00:00,2005-03-17,23,18396,19334
2005-03-17 23:00:00,2005-03-17,24,17395,18138
2005-03-18 00:00:00,2005-03-18,1,16702,18020
2005-03-18 01:00:00,2005-03-18,2,16313,17356
2005-03-18 02:00:00,2005-03-18,3,16104,17247
2005-03-18 03:00:00,2005-03-18,4,16131,17326
2005-03-18 04:00:00,2005-03-18,5,16297,17347
2005-03-18 05:00:00,2005-03-18,6,16812,17930
2005-03-18 06:00:00,2005-03-18,7,17754,19268
2005-03-18 07:00:00,2005-03-18,8,18891,19870
2005-03-18 08:00:00,2005-03-18,9,19631,20634
2005-03-18 09:00:00,2005-03-18,10,19735,21033
2005-03-18 10:00:00,2005-03-18,11,19741,20938
2005-03-18 11:00:00,2005-03-18,12,19676,20627
2005-03-18 12:00:00,2005-03-18,13,19466,20173
2005-03-18 13:00:00,2005-03-18,14,19322,19960
2005-03-18 14:00:00,2005-03-18,15,18991,19629
2005-03-18 15:00:00,2005-03-18,16,18707,19250
2005-03-18 16:00:00,2005-03-18,17,18725,19268
2005-03-18 17:00:00,2005-03-18,18,18899,19517
2005-03-18 18:00:00,2005-03-18,19,19538,20356
2005-03-18 19:00:00,2005-03-18,20,19988,20856
2005-03-18 20:00:00,2005-03-18,21,19608,20476
2005-03-18 21:00:00,2005-03-18,22,18957,19585
2005-03-18 22:00:00,2005-03-18,23,18012,18717
2005-03-18 23:00:00,2005-03-18,24,16937,18425
2005-03-19 00:00:00,2005-03-19,1,16161,17389
2005-03-19 01:00:00,2005-03-19,2,15655,16843
2005-03-19 02:00:00,2005-03-19,3,15334,16522
2005-03-19 03:00:00,2005-03-19,4,15245,16538
2005-03-19 04:00:00,2005-03-19,5,15259,16552
2005-03-19 05:00:00,2005-03-19,6,15486,17025
2005-03-19 06:00:00,2005-03-19,7,16042,17539
2005-03-19 07:00:00,2005-03-19,8,16662,18192
2005-03-19 08:00:00,2005-03-19,9,17389,18979
2005-03-19 09:00:00,2005-03-19,10,17806,18980
2005-03-19 10:00:00,2005-03-19,11,18075,19333
2005-03-19 11:00:00,2005-03-19,12,18109,19466
2005-03-19 12:00:00,2005-03-19,13,17769,19167
2005-03-19 13:00:00,2005-03-19,14,17577,18555
2005-03-19 14:00:00,2005-03-19,15,17285,18466
2005-03-19 15:00:00,2005-03-19,16,17090,18168
2005-03-19 16:00:00,2005-03-19,17,17293,18428
2005-03-19 17:00:00,2005-03-19,18,17917,18895
2005-03-19 18:00:00,2005-03-19,19,18489,19442
2005-03-19 19:00:00,2005-03-19,20,18674,20036
2005-03-19 20:00:00,2005-03-19,21,18240,19702
2005-03-19 21:00:00,2005-03-19,22,17690,19152
2005-03-19 22:00:00,2005-03-19,23,16925,18078
2005-03-19 23:00:00,2005-03-19,24,16176,17359
2005-03-20 00:00:00,2005-03-20,1,15564,16732
2005-03-20 01:00:00,2005-03-20,2,15225,16343
2005-03-20 02:00:00,2005-03-20,3,15013,16186
2005-03-20 03:00:00,2005-03-20,4,14902,15990
2005-03-20 04:00:00,2005-03-20,5,14877,16055
2005-03-20 05:00:00,2005-03-20,6,14987,16521
2005-03-20 06:00:00,2005-03-20,7,15220,16807
2005-03-20 07:00:00,2005-03-20,8,15575,17075
2005-03-20 08:00:00,2005-03-20,9,16545,18043
2005-03-20 09:00:00,2005-03-20,10,17135,18366
2005-03-20 10:00:00,2005-03-20,11,17508,18711
2005-03-20 11:00:00,2005-03-20,12,17638,18769
2005-03-20 12:00:00,2005-03-20,13,17685,18755
2005-03-20 13:00:00,2005-03-20,14,17586,18699
2005-03-20 14:00:00,2005-03-20,15,17436,18509
2005-03-20 15:00:00,2005-03-20,16,17402,18575
2005-03-20 16:00:00,2005-03-20,17,18090,18881
2005-03-20 17:00:00,2005-03-20,18,18586,19412
2005-03-20 18:00:00,2005-03-20,19,18793,19449
2005-03-20 19:00:00,2005-03-20,20,19096,19752
2005-03-20 20:00:00,2005-03-20,21,18675,19557
2005-03-20 21:00:00,2005-03-20,22,18204,18797
2005-03-20 22:00:00,2005-03-20,23,17325,18298
2005-03-20 23:00:00,2005-03-20,24,16422,17502
2005-03-21 00:00:00,2005-03-21,1,15843,16582
2005-03-21 01:00:00,2005-03-21,2,15516,16747
2005-03-21 02:00:00,2005-03-21,3,15378,16560
2005-03-21 03:00:00,2005-03-21,4,15205,16533
2005-03-21 04:00:00,2005-03-21,5,15313,17107
2005-03-21 05:00:00,2005-03-21,6,16090,17278
2005-03-21 06:00:00,2005-03-21,7,17463,18696
2005-03-21 07:00:00,2005-03-21,8,18814,20053
2005-03-21 08:00:00,2005-03-21,9,19387,20504
2005-03-21 09:00:00,2005-03-21,10,19389,20356
2005-03-21 10:00:00,2005-03-21,11,19490,20233
2005-03-21 11:00:00,2005-03-21,12,19375,20068
2005-03-21 12:00:00,2005-03-21,13,19120,19813
2005-03-21 13:00:00,2005-03-21,14,18985,19828
2005-03-21 14:00:00,2005-03-21,15,18871,19814
2005-03-21 15:00:00,2005-03-21,16,18938,19681
2005-03-21 16:00:00,2005-03-21,17,19086,20035
2005-03-21 17:00:00,2005-03-21,18,19276,20242
2005-03-21 18:00:00,2005-03-21,19,19643,20584
2005-03-21 19:00:00,2005-03-21,20,20463,21301
2005-03-21 20:00:00,2005-03-21,21,20221,21162
2005-03-21 21:00:00,2005-03-21,22,19353,20497
2005-03-21 22:00:00,2005-03-21,23,18171,19215
2005-03-21 23:00:00,2005-03-21,24,17066,18081
2005-03-22 00:00:00,2005-03-22,1,16179,17194
2005-03-22 01:00:00,2005-03-22,2,15890,16980
2005-03-22 02:00:00,2005-03-22,3,15733,16673
2005-03-22 03:00:00,2005-03-22,4,15707,16687
2005-03-22 04:00:00,2005-03-22,5,15827,16957
2005-03-22 05:00:00,2005-03-22,6,16417,17816
2005-03-22 06:00:00,2005-03-22,7,17591,18987
2005-03-22 07:00:00,2005-03-22,8,18867,20161
2005-03-22 08:00:00,2005-03-22,9,19338,20407
2005-03-22 09:00:00,2005-03-22,10,19145,20354
2005-03-22 10:00:00,2005-03-22,11,19073,19890
2005-03-22 11:00:00,2005-03-22,12,19035,19823
2005-03-22 12:00:00,2005-03-22,13,18990,19878
2005-03-22 13:00:00,2005-03-22,14,18911,19901
2005-03-22 14:00:00,2005-03-22,15,18710,19741
2005-03-22 15:00:00,2005-03-22,16,18537,19527
2005-03-22 16:00:00,2005-03-22,17,18798,20013
2005-03-22 17:00:00,2005-03-22,18,19155,20270
2005-03-22 18:00:00,2005-03-22,19,19632,20392
2005-03-22 19:00:00,2005-03-22,20,20371,21101
2005-03-22 20:00:00,2005-03-22,21,19984,20897
2005-03-22 21:00:00,2005-03-22,22,19282,20272
2005-03-22 22:00:00,2005-03-22,23,18197,19085
2005-03-22 23:00:00,2005-03-22,24,17049,18182
2005-03-23 00:00:00,2005-03-23,1,16112,17482
2005-03-23 01:00:00,2005-03-23,2,15729,16726
2005-03-23 02:00:00,2005-03-23,3,15553,16438
2005-03-23 03:00:00,2005-03-23,4,15439,16399
2005-03-23 04:00:00,2005-03-23,5,15577,16837
2005-03-23 05:00:00,2005-03-23,6,16317,17705
2005-03-23 06:00:00,2005-03-23,7,17465,18684
2005-03-23 07:00:00,2005-03-23,8,18935,19828
2005-03-23 08:00:00,2005-03-23,9,19682,20677
2005-03-23 09:00:00,2005-03-23,10,19619,20580
2005-03-23 10:00:00,2005-03-23,11,19741,20584
2005-03-23 11:00:00,2005-03-23,12,19761,20554
2005-03-23 12:00:00,2005-03-23,13,19556,20592
2005-03-23 13:00:00,2005-03-23,14,19485,20428
2005-03-23 14:00:00,2005-03-23,15,19479,20322
2005-03-23 15:00:00,2005-03-23,16,19609,20402
2005-03-23 16:00:00,2005-03-23,17,20076,20919
2005-03-23 17:00:00,2005-03-23,18,20409,21226
2005-03-23 18:00:00,2005-03-23,19,20639,21425
2005-03-23 19:00:00,2005-03-23,20,20777,21606
2005-03-23 20:00:00,2005-03-23,21,20437,21275
2005-03-23 21:00:00,2005-03-23,22,19638,20526
2005-03-23 22:00:00,2005-03-23,23,18567,19505
2005-03-23 23:00:00,2005-03-23,24,17496,18589
2005-03-24 00:00:00,2005-03-24,1,16573,18181
2005-03-24 01:00:00,2005-03-24,2,16142,17759
2005-03-24 02:00:00,2005-03-24,3,15982,17739
2005-03-24 03:00:00,2005-03-24,4,15780,17418
2005-03-24 04:00:00,2005-03-24,5,15770,17448
2005-03-24 05:00:00,2005-03-24,6,16335,17848
2005-03-24 06:00:00,2005-03-24,7,17500,18941
2005-03-24 07:00:00,2005-03-24,8,18882,20235
2005-03-24 08:00:00,2005-03-24,9,19372,20825
2005-03-24 09:00:00,2005-03-24,10,19309,20841
2005-03-24 10:00:00,2005-03-24,11,19231,20763
2005-03-24 11:00:00,2005-03-24,12,19097,20550
2005-03-24 12:00:00,2005-03-24,13,18956,20309
2005-03-24 13:00:00,2005-03-24,14,18748,20153
2005-03-24 14:00:00,2005-03-24,15,18552,19907
2005-03-24 15:00:00,2005-03-24,16,18406,19759
2005-03-24 16:00:00,2005-03-24,17,18462,19850
2005-03-24 17:00:00,2005-03-24,18,18852,20040
2005-03-24 18:00:00,2005-03-24,19,19244,20577
2005-03-24 19:00:00,2005-03-24,20,19584,20967
2005-03-24 20:00:00,2005-03-24,21,19178,20361
2005-03-24 21:00:00,2005-03-24,22,18485,19864
2005-03-24 22:00:00,2005-03-24,23,17374,18542
2005-03-24 23:00:00,2005-03-24,24,16280,17343
2005-03-25 00:00:00,2005-03-25,1,15200,16855
2005-03-25 01:00:00,2005-03-25,2,15004,16027
2005-03-25 02:00:00,2005-03-25,3,14502,15746
2005-03-25 03:00:00,2005-03-25,4,14373,15687
2005-03-25 04:00:00,2005-03-25,5,14383,15817
2005-03-25 05:00:00,2005-03-25,6,14411,16315
2005-03-25 06:00:00,2005-03-25,7,14630,16387
2005-03-25 07:00:00,2005-03-25,8,14897,16110
2005-03-25 08:00:00,2005-03-25,9,15728,16967
2005-03-25 09:00:00,2005-03-25,10,16311,17524
2005-03-25 10:00:00,2005-03-25,11,16629,18107
2005-03-25 11:00:00,2005-03-25,12,16759,18323
2005-03-25 12:00:00,2005-03-25,13,16708,17999
2005-03-25 13:00:00,2005-03-25,14,16453,17723
2005-03-25 14:00:00,2005-03-25,15,16065,17375
2005-03-25 15:00:00,2005-03-25,16,15953,17182
2005-03-25 16:00:00,2005-03-25,17,16002,17116
2005-03-25 17:00:00,2005-03-25,18,16344,17545
2005-03-25 18:00:00,2005-03-25,19,16714,17965
2005-03-25 19:00:00,2005-03-25,20,17628,19246
2005-03-25 20:00:00,2005-03-25,21,17304,18687
2005-03-25 21:00:00,2005-03-25,22,16858,18106
2005-03-25 22:00:00,2005-03-25,23,16220,17489
2005-03-25 23:00:00,2005-03-25,24,15618,16832
2005-03-26 00:00:00,2005-03-26,1,14968,16884
2005-03-26 01:00:00,2005-03-26,2,14585,16545
2005-03-26 02:00:00,2005-03-26,3,14391,15970
2005-03-26 03:00:00,2005-03-26,4,14312,15937
2005-03-26 04:00:00,2005-03-26,5,14470,15820
2005-03-26 05:00:00,2005-03-26,6,14816,16153
2005-03-26 06:00:00,2005-03-26,7,15075,16379
2005-03-26 07:00:00,2005-03-26,8,15613,16596
2005-03-26 08:00:00,2005-03-26,9,16310,17593
2005-03-26 09:00:00,2005-03-26,10,16914,18350
2005-03-26 10:00:00,2005-03-26,11,17051,18494
2005-03-26 11:00:00,2005-03-26,12,16934,18456
2005-03-26 12:00:00,2005-03-26,13,16774,18217
2005-03-26 13:00:00,2005-03-26,14,16456,17712
2005-03-26 14:00:00,2005-03-26,15,16114,17223
2005-03-26 15:00:00,2005-03-26,16,15916,16789
2005-03-26 16:00:00,2005-03-26,17,16055,17089
2005-03-26 17:00:00,2005-03-26,18,16522,17481
2005-03-26 18:00:00,2005-03-26,19,16880,17853
2005-03-26 19:00:00,2005-03-26,20,17520,18493
2005-03-26 20:00:00,2005-03-26,21,17173,18098
2005-03-26 21:00:00,2005-03-26,22,16836,17659
2005-03-26 22:00:00,2005-03-26,23,16316,17319
2005-03-26 23:00:00,2005-03-26,24,15536,16919
2005-03-27 00:00:00,2005-03-27,1,14827,16501
2005-03-27 01:00:00,2005-03-27,2,14382,16028
2005-03-27 02:00:00,2005-03-27,3,14135,15654
2005-03-27 03:00:00,2005-03-27,4,13994,15383
2005-03-27 04:00:00,2005-03-27,5,14010,15575
2005-03-27 05:00:00,2005-03-27,6,14202,15751
2005-03-27 06:00:00,2005-03-27,7,14303,15777
2005-03-27 07:00:00,2005-03-27,8,14634,15717
2005-03-27 08:00:00,2005-03-27,9,15390,16398
2005-03-27 09:00:00,2005-03-27,10,15794,16802
2005-03-27 10:00:00,2005-03-27,11,16036,17148
2005-03-27 11:00:00,2005-03-27,12,16026,16995
2005-03-27 12:00:00,2005-03-27,13,15974,16893
2005-03-27 13:00:00,2005-03-27,14,15826,16745
2005-03-27 14:00:00,2005-03-27,15,15476,16497
2005-03-27 15:00:00,2005-03-27,16,15422,16568
2005-03-27 16:00:00,2005-03-27,17,15588,16557
2005-03-27 17:00:00,2005-03-27,18,15782,16740
2005-03-27 18:00:00,2005-03-27,19,16006,17014
2005-03-27 19:00:00,2005-03-27,20,16696,17706
2005-03-27 20:00:00,2005-03-27,21,16667,17737
2005-03-27 21:00:00,2005-03-27,22,16365,17334
2005-03-27 22:00:00,2005-03-27,23,15803,17047
2005-03-27 23:00:00,2005-03-27,24,14962,16111
2005-03-28 00:00:00,2005-03-28,1,14317,15620
2005-03-28 01:00:00,2005-03-28,2,14066,15369
2005-03-28 02:00:00,2005-03-28,3,13959,15397
2005-03-28 03:00:00,2005-03-28,4,13979,15417
2005-03-28 04:00:00,2005-03-28,5,14146,15629
2005-03-28 05:00:00,2005-03-28,6,14627,16040
2005-03-28 06:00:00,2005-03-28,7,15575,16928
2005-03-28 07:00:00,2005-03-28,8,16835,17668
2005-03-28 08:00:00,2005-03-28,9,18047,18930
2005-03-28 09:00:00,2005-03-28,10,18611,19494
2005-03-28 10:00:00,2005-03-28,11,19133,20016
2005-03-28 11:00:00,2005-03-28,12,19144,19977
2005-03-28 12:00:00,2005-03-28,13,19009,19944
2005-03-28 13:00:00,2005-03-28,14,18826,19559
2005-03-28 14:00:00,2005-03-28,15,18477,19410
2005-03-28 15:00:00,2005-03-28,16,18499,19297
2005-03-28 16:00:00,2005-03-28,17,18816,19669
2005-03-28 17:00:00,2005-03-28,18,18970,19794
2005-03-28 18:00:00,2005-03-28,19,19200,20073
2005-03-28 19:00:00,2005-03-28,20,19649,20398
2005-03-28 20:00:00,2005-03-28,21,19156,20179
2005-03-28 21:00:00,2005-03-28,22,18461,19359
2005-03-28 22:00:00,2005-03-28,23,17276,18274
2005-03-28 23:00:00,2005-03-28,24,15984,17317
2005-03-29 00:00:00,2005-03-29,1,15253,16571
2005-03-29 01:00:00,2005-03-29,2,14929,16227
2005-03-29 02:00:00,2005-03-29,3,14798,16221
2005-03-29 03:00:00,2005-03-29,4,14675,16118
2005-03-29 04:00:00,2005-03-29,5,14768,16098
2005-03-29 05:00:00,2005-03-29,6,15353,16751
2005-03-29 06:00:00,2005-03-29,7,16562,17945
2005-03-29 07:00:00,2005-03-29,8,18000,18653
2005-03-29 08:00:00,2005-03-29,9,18366,19236
2005-03-29 09:00:00,2005-03-29,10,18391,19244
2005-03-29 10:00:00,2005-03-29,11,18362,19215
2005-03-29 11:00:00,2005-03-29,12,18345,19378
2005-03-29 12:00:00,2005-03-29,13,18196,19004
2005-03-29 13:00:00,2005-03-29,14,18030,18863
2005-03-29 14:00:00,2005-03-29,15,17830,18663
2005-03-29 15:00:00,2005-03-29,16,17798,18631
2005-03-29 16:00:00,2005-03-29,17,18036,18869
2005-03-29 17:00:00,2005-03-29,18,18270,19103
2005-03-29 18:00:00,2005-03-29,19,18580,19713
2005-03-29 19:00:00,2005-03-29,20,19317,20425
2005-03-29 20:00:00,2005-03-29,21,18976,19971
2005-03-29 21:00:00,2005-03-29,22,18095,19344
2005-03-29 22:00:00,2005-03-29,23,16949,17923
2005-03-29 23:00:00,2005-03-29,24,15650,17023
2005-03-30 00:00:00,2005-03-30,1,14818,16071
2005-03-30 01:00:00,2005-03-30,2,14607,16120
2005-03-30 02:00:00,2005-03-30,3,14358,15723
2005-03-30 03:00:00,2005-03-30,4,14251,15631
2005-03-30 04:00:00,2005-03-30,5,14473,15858
2005-03-30 05:00:00,2005-03-30,6,15013,16583
2005-03-30 06:00:00,2005-03-30,7,16045,17554
2005-03-30 07:00:00,2005-03-30,8,17617,18440
2005-03-30 08:00:00,2005-03-30,9,18328,19373
2005-03-30 09:00:00,2005-03-30,10,18370,19325
2005-03-30 10:00:00,2005-03-30,11,18497,19529
2005-03-30 11:00:00,2005-03-30,12,18404,19127
2005-03-30 12:00:00,2005-03-30,13,18307,19031
2005-03-30 13:00:00,2005-03-30,14,18281,18979
2005-03-30 14:00:00,2005-03-30,15,18140,18690
2005-03-30 15:00:00,2005-03-30,16,18095,18763
2005-03-30 16:00:00,2005-03-30,17,18377,19000
2005-03-30 17:00:00,2005-03-30,18,18698,19400
2005-03-30 18:00:00,2005-03-30,19,18900,19505
2005-03-30 19:00:00,2005-03-30,20,19583,20111
2005-03-30 20:00:00,2005-03-30,21,19342,19795
2005-03-30 21:00:00,2005-03-30,22,18614,19112
2005-03-30 22:00:00,2005-03-30,23,17344,17847
2005-03-30 23:00:00,2005-03-30,24,16081,17249
2005-03-31 00:00:00,2005-03-31,1,15272,16215
2005-03-31 01:00:00,2005-03-31,2,15012,15955
2005-03-31 02:00:00,2005-03-31,3,14683,15543
2005-03-31 03:00:00,2005-03-31,4,14525,15343
2005-03-31 04:00:00,2005-03-31,5,14707,15650
2005-03-31 05:00:00,2005-03-31,6,15222,16145
2005-03-31 06:00:00,2005-03-31,7,16202,17400
2005-03-31 07:00:00,2005-03-31,8,17913,18681
2005-03-31 08:00:00,2005-03-31,9,18525,19343
2005-03-31 09:00:00,2005-03-31,10,18670,19188
2005-03-31 10:00:00,2005-03-31,11,18656,19074
2005-03-31 11:00:00,2005-03-31,12,18813,19256
2005-03-31 12:00:00,2005-03-31,13,18649,19217
2005-03-31 13:00:00,2005-03-31,14,18647,19550
2005-03-31 14:00:00,2005-03-31,15,18340,19185
2005-03-31 15:00:00,2005-03-31,16,18251,19196
2005-03-31 16:00:00,2005-03-31,17,18608,19453
2005-03-31 17:00:00,2005-03-31,18,18764,19484
2005-03-31 18:00:00,2005-03-31,19,18908,19521
2005-03-31 19:00:00,2005-03-31,20,19461,20176
2005-03-31 20:00:00,2005-03-31,21,19064,19831
2005-03-31 21:00:00,2005-03-31,22,18277,19045
2005-03-31 22:00:00,2005-03-31,23,17118,17906
2005-03-31 23:00:00,2005-03-31,24,15819,17032
2005-04-01 00:00:00,2005-04-01,1,15014,15674
2005-04-01 01:00:00,2005-04-01,2,14634,15186
2005-04-01 02:00:00,2005-04-01,3,14360,15089
2005-04-01 03:00:00,2005-04-01,4,14345,15157
2005-04-01 04:00:00,2005-04-01,5,14332,15064
2005-04-01 05:00:00,2005-04-01,6,14924,15602
2005-04-01 06:00:00,2005-04-01,7,16156,16965
2005-04-01 07:00:00,2005-04-01,8,17827,18219
2005-04-01 08:00:00,2005-04-01,9,18690,19102
2005-04-01 09:00:00,2005-04-01,10,18790,19137
2005-04-01 10:00:00,2005-04-01,11,18785,19267
2005-04-01 11:00:00,2005-04-01,12,18619,19366
2005-04-01 12:00:00,2005-04-01,13,18399,19126
2005-04-01 13:00:00,2005-04-01,14,18244,19021
2005-04-01 14:00:00,2005-04-01,15,18040,18717
2005-04-01 15:00:00,2005-04-01,16,17928,18595
2005-04-01 16:00:00,2005-04-01,17,18072,18899
2005-04-01 17:00:00,2005-04-01,18,18358,19207
2005-04-01 18:00:00,2005-04-01,19,18650,19322
2005-04-01 19:00:00,2005-04-01,20,18949,19761
2005-04-01 20:00:00,2005-04-01,21,18378,19050
2005-04-01 21:00:00,2005-04-01,22,17701,18513
2005-04-01 22:00:00,2005-04-01,23,16729,17564
2005-04-01 23:00:00,2005-04-01,24,15563,16263
2005-04-02 00:00:00,2005-04-02,1,14629,15474
2005-04-02 01:00:00,2005-04-02,2,14137,15107
2005-04-02 02:00:00,2005-04-02,3,13768,14503
2005-04-02 03:00:00,2005-04-02,4,13741,14726
2005-04-02 04:00:00,2005-04-02,5,13744,14832
2005-04-02 05:00:00,2005-04-02,6,14066,15026
2005-04-02 06:00:00,2005-04-02,7,14754,15686
2005-04-02 07:00:00,2005-04-02,8,15634,16577
2005-04-02 08:00:00,2005-04-02,9,16921,17826
2005-04-02 09:00:00,2005-04-02,10,17753,18598
2005-04-02 10:00:00,2005-04-02,11,18162,19001
2005-04-02 11:00:00,2005-04-02,12,18424,18994
2005-04-02 12:00:00,2005-04-02,13,18441,19041
2005-04-02 13:00:00,2005-04-02,14,18266,19186
2005-04-02 14:00:00,2005-04-02,15,18178,18855
2005-04-02 15:00:00,2005-04-02,16,17990,18570
2005-04-02 16:00:00,2005-04-02,17,18108,18688
2005-04-02 17:00:00,2005-04-02,18,18516,19056
2005-04-02 18:00:00,2005-04-02,19,18775,19315
2005-04-02 19:00:00,2005-04-02,20,18751,19291
2005-04-02 20:00:00,2005-04-02,21,17946,18486
2005-04-02 21:00:00,2005-04-02,22,17446,17986
2005-04-02 22:00:00,2005-04-02,23,17007,17077
2005-04-02 23:00:00,2005-04-02,24,16220,16805
2005-04-03 00:00:00,2005-04-03,1,15414,15699
2005-04-03 01:00:00,2005-04-03,2,14601,14886
2005-04-03 02:00:00,2005-04-03,3,14419,14704
2005-04-03 03:00:00,2005-04-03,4,14214,14499
2005-04-03 04:00:00,2005-04-03,5,14079,14708
2005-04-03 05:00:00,2005-04-03,6,14582,14917
2005-04-03 06:00:00,2005-04-03,7,14837,15113
2005-04-03 07:00:00,2005-04-03,8,15430,15680
2005-04-03 08:00:00,2005-04-03,9,16577,16967
2005-04-03 09:00:00,2005-04-03,10,17006,17346
2005-04-03 10:00:00,2005-04-03,11,17455,18045
2005-04-03 11:00:00,2005-04-03,12,17661,18351
2005-04-03 12:00:00,2005-04-03,13,17624,18289
2005-04-03 13:00:00,2005-04-03,14,17519,18184
2005-04-03 14:00:00,2005-04-03,15,17407,18072
2005-04-03 15:00:00,2005-04-03,16,17696,18261
2005-04-03 16:00:00,2005-04-03,17,17901,18516
2005-04-03 17:00:00,2005-04-03,18,17836,18376
2005-04-03 18:00:00,2005-04-03,19,17905,18445
2005-04-03 19:00:00,2005-04-03,20,18359,18899
2005-04-03 20:00:00,2005-04-03,21,17956,18546
2005-04-03 21:00:00,2005-04-03,22,17224,17759
2005-04-03 22:00:00,2005-04-03,23,16107,16742
2005-04-03 23:00:00,2005-04-03,24,15402,15879
2005-04-04 00:00:00,2005-04-04,1,14922,15349
2005-04-04 01:00:00,2005-04-04,2,14748,15311
2005-04-04 02:00:00,2005-04-04,3,14464,14991
2005-04-04 03:00:00,2005-04-04,4,14642,15069
2005-04-04 04:00:00,2005-04-04,5,15297,15624
2005-04-04 05:00:00,2005-04-04,6,16735,17012
2005-04-04 06:00:00,2005-04-04,7,18358,18535
2005-04-04 07:00:00,2005-04-04,8,19040,19472
2005-04-04 08:00:00,2005-04-04,9,19011,19543
2005-04-04 09:00:00,2005-04-04,10,19177,19659
2005-04-04 10:00:00,2005-04-04,11,19173,19655
2005-04-04 11:00:00,2005-04-04,12,18965,19447
2005-04-04 12:00:00,2005-04-04,13,18955,19337
2005-04-04 13:00:00,2005-04-04,14,18653,18885
2005-04-04 14:00:00,2005-04-04,15,18487,18719
2005-04-04 15:00:00,2005-04-04,16,18575,18807
2005-04-04 16:00:00,2005-04-04,17,18616,18848
2005-04-04 17:00:00,2005-04-04,18,18383,18665
2005-04-04 18:00:00,2005-04-04,19,18457,18689
2005-04-04 19:00:00,2005-04-04,20,19343,19575
2005-04-04 20:00:00,2005-04-04,21,18914,19246
2005-04-04 21:00:00,2005-04-04,22,17863,18090
2005-04-04 22:00:00,2005-04-04,23,16278,16655
2005-04-04 23:00:00,2005-04-04,24,15233,15933
2005-04-05 00:00:00,2005-04-05,1,14806,15406
2005-04-05 01:00:00,2005-04-05,2,14575,15175
2005-04-05 02:00:00,2005-04-05,3,14448,15158
2005-04-05 03:00:00,2005-04-05,4,14571,15278
2005-04-05 04:00:00,2005-04-05,5,15115,15493
2005-04-05 05:00:00,2005-04-05,6,16517,16844
2005-04-05 06:00:00,2005-04-05,7,18058,18213
2005-04-05 07:00:00,2005-04-05,8,18643,19080
2005-04-05 08:00:00,2005-04-05,9,18568,18905
2005-04-05 09:00:00,2005-04-05,10,18480,18817
2005-04-05 10:00:00,2005-04-05,11,18429,18666
2005-04-05 11:00:00,2005-04-05,12,18284,18746
